Entity,Code,Year,Schizophrenia disorders ,Depressive disorders,Anxiety disorders 
Dominica,DMA,2012,0.27361724,2.9478023,4.23999
Dominica,DMA,2013,0.2737093,2.9670696,4.2570033
Dominica,DMA,2014,0.27379742,2.9839358,4.271736
Dominica,DMA,2015,0.2738688,2.993516,4.2801867
Dominica,DMA,2016,0.27415782,2.9963288,4.280185
Dominica,DMA,2017,0.27452,2.9986322,4.2781177
Dominica,DMA,2018,0.2746836,3.0280294,4.278501
Dominica,DMA,2019,0.27476716,3.0847688,4.2796836
Dominican Republic,DOM,1990,0.2676483,3.7678587,4.47408
Dominican Republic,DOM,1991,0.2674567,3.7704337,4.4682994
Dominican Republic,DOM,1992,0.26735774,3.7750514,4.462901
Dominican Republic,DOM,1993,0.26734,3.7795827,4.457919
Dominican Republic,DOM,1994,0.267394,3.7831237,4.453457
Dominican Republic,DOM,1995,0.26750618,3.7884104,4.450055
Dominican Republic,DOM,1996,0.2678152,3.8059838,4.4486666
Dominican Republic,DOM,1997,0.2683742,3.8448184,4.448888
Dominican Republic,DOM,1998,0.2690312,3.8924375,4.4495263
Dominican Republic,DOM,1999,0.26963383,3.9321122,4.4494915
Dominican Republic,DOM,2000,0.27003175,3.9518254,4.4474735
Dominican Republic,DOM,2001,0.27031958,3.95916,4.4428926
Dominican Republic,DOM,2002,0.2706639,3.968561,4.437084
Dominican Republic,DOM,2003,0.2710166,3.97536,4.4314137
Dominican Republic,DOM,2004,0.27133164,3.9794157,4.427011
Dominican Republic,DOM,2005,0.27156696,3.980367,4.424928
Dominican Republic,DOM,2006,0.2718488,3.9705696,4.428441
Dominican Republic,DOM,2007,0.27227417,3.9506974,4.4379125
Dominican Republic,DOM,2008,0.27275515,3.9292269,4.449831
Dominican Republic,DOM,2009,0.273201,3.9091845,4.46074
Dominican Republic,DOM,2010,0.27352464,3.89255,4.4672446
Dominican Republic,DOM,2011,0.27382657,3.8736737,4.471896
Dominican Republic,DOM,2012,0.2742266,3.848534,4.478646
Dominican Republic,DOM,2013,0.27466854,3.8197856,4.485924
Dominican Republic,DOM,2014,0.2750951,3.7958152,4.4920454
Dominican Republic,DOM,2015,0.27545208,3.786363,4.4953833
Dominican Republic,DOM,2016,0.2760968,3.7861633,4.4905167
Dominican Republic,DOM,2017,0.27676705,3.787071,4.485532
Dominican Republic,DOM,2018,0.27727082,3.8003783,4.489796
Dominican Republic,DOM,2019,0.27786973,3.8231027,4.50035
East Timor,TLS,1990,0.25070697,3.0719993,3.6356022
East Timor,TLS,1991,0.25141472,3.0683482,3.6379125
East Timor,TLS,1992,0.2520524,3.0623794,3.6405456
East Timor,TLS,1993,0.2526005,3.0558243,3.6432805
East Timor,TLS,1994,0.2530422,3.0471106,3.6458266
East Timor,TLS,1995,0.2533348,3.0399442,3.648928
East Timor,TLS,1996,0.25352246,3.0252807,3.6516
East Timor,TLS,1997,0.25361794,3.0034957,3.6553915
East Timor,TLS,1998,0.25365824,2.9767904,3.659783
East Timor,TLS,1999,0.2536761,2.9500635,3.6645818
East Timor,TLS,2000,0.25370762,2.931664,3.669087
East Timor,TLS,2001,0.25386328,2.916267,3.6704752
East Timor,TLS,2002,0.25413334,2.9027863,3.6706035
East Timor,TLS,2003,0.25448057,2.8881469,3.6700907
East Timor,TLS,2004,0.2548717,2.8735113,3.66944
East Timor,TLS,2005,0.25527802,2.8597662,3.6692438
East Timor,TLS,2006,0.25595042,2.8441641,3.671863
East Timor,TLS,2007,0.2570128,2.8273177,3.6784325
East Timor,TLS,2008,0.2582302,2.8107004,3.687151
East Timor,TLS,2009,0.25937402,2.7960544,3.6960728
East Timor,TLS,2010,0.26023588,2.7898347,3.7026641
East Timor,TLS,2011,0.2610564,2.788446,3.7099147
East Timor,TLS,2012,0.262103,2.7909462,3.7205172
East Timor,TLS,2013,0.26314393,2.7938006,3.732647
East Timor,TLS,2014,0.26395333,2.797253,3.7443056
East Timor,TLS,2015,0.2643149,2.7985954,3.7535882
East Timor,TLS,2016,0.2634376,2.799344,3.7641618
East Timor,TLS,2017,0.2624605,2.7999585,3.7740252
East Timor,TLS,2018,0.26239967,2.8020642,3.783179
East Timor,TLS,2019,0.26271933,2.804642,3.7955263
Ecuador,ECU,1990,0.27146548,3.2825074,5.11784
Ecuador,ECU,1991,0.27130806,3.2822719,5.105161
Ecuador,ECU,1992,0.2712105,3.281563,5.0949244
Ecuador,ECU,1993,0.27116597,3.2834256,5.087211
Ecuador,ECU,1994,0.27115792,3.28611,5.082544
Ecuador,ECU,1995,0.2711766,3.288558,5.0811043
Ecuador,ECU,1996,0.27132136,3.295632,5.084251
Ecuador,ECU,1997,0.271629,3.3099716,5.0914564
Ecuador,ECU,1998,0.2719953,3.3253288,5.1001854
Ecuador,ECU,1999,0.27231315,3.3405862,5.1077743
Ecuador,ECU,2000,0.27247846,3.3482025,5.1115184
Ecuador,ECU,2001,0.27250308,3.3530872,5.1111455
Ecuador,ECU,2002,0.27249077,3.358557,5.1088343
Ecuador,ECU,2003,0.27247354,3.3620048,5.1057415
Ecuador,ECU,2004,0.27248323,3.3646739,5.103197
Ecuador,ECU,2005,0.27255198,3.3645496,5.102552
Ecuador,ECU,2006,0.27280945,3.363072,5.1049614
Ecuador,ECU,2007,0.27327847,3.3585632,5.11025
Ecuador,ECU,2008,0.2738299,3.3539047,5.1175632
Ecuador,ECU,2009,0.27433988,3.3498144,5.1256685
Ecuador,ECU,2010,0.27468234,3.3468227,5.133518
Ecuador,ECU,2011,0.27494526,3.3436587,5.1464357
Ecuador,ECU,2012,0.27526292,3.341263,5.166718
Ecuador,ECU,2013,0.27557677,3.3393662,5.1889415
Ecuador,ECU,2014,0.27583277,3.3361611,5.2078395
Ecuador,ECU,2015,0.2759743,3.3338869,5.218065
Ecuador,ECU,2016,0.2758114,3.33239,5.2148705
Ecuador,ECU,2017,0.27560163,3.3310006,5.2097163
Ecuador,ECU,2018,0.27558616,3.3314188,5.215803
Ecuador,ECU,2019,0.27563453,3.3306973,5.2311482
Egypt,EGY,1990,0.24535134,3.7920954,4.415513
Egypt,EGY,1991,0.24536918,3.8196313,4.419191
Egypt,EGY,1992,0.24541242,3.8407712,4.4200096
Egypt,EGY,1993,0.2454727,3.8577743,4.4185557
Egypt,EGY,1994,0.24554187,3.8671024,4.415509
Egypt,EGY,1995,0.24561276,3.8702178,4.4114027
Egypt,EGY,1996,0.24575405,3.8553162,4.356292
Egypt,EGY,1997,0.24599355,3.8207393,4.2314243
Egypt,EGY,1998,0.24626125,3.779099,4.083965
Egypt,EGY,1999,0.24648769,3.7450073,3.961074
Egypt,EGY,2000,0.24660341,3.7301762,3.9098616
Egypt,EGY,2001,0.24657656,3.7337484,3.9109635
Egypt,EGY,2002,0.24645925,3.7381115,3.9136815
Egypt,EGY,2003,0.24630849,3.7448118,3.917967
Egypt,EGY,2004,0.24618259,3.749454,3.9235525
Egypt,EGY,2005,0.24613982,3.753821,3.92999
Egypt,EGY,2006,0.24618915,3.7525122,3.989264
Egypt,EGY,2007,0.24628532,3.7464952,4.122379
Egypt,EGY,2008,0.24640469,3.742725,4.282255
Egypt,EGY,2009,0.24652363,3.7380831,4.4217134
Egypt,EGY,2010,0.24661826,3.737595,4.493589
Egypt,EGY,2011,0.24671397,3.7552204,4.5152283
Egypt,EGY,2012,0.24683838,3.7997007,4.534659
Egypt,EGY,2013,0.24696954,3.85238,4.5508595
Egypt,EGY,2014,0.24708563,3.89728,4.5628824
Egypt,EGY,2015,0.2471659,3.917347,4.569759
Egypt,EGY,2016,0.24723092,3.9158034,4.5637245
Egypt,EGY,2017,0.24729621,3.9134357,4.555389
Egypt,EGY,2018,0.24740069,3.9216802,4.5646315
Egypt,EGY,2019,0.2475693,3.9397578,4.5883927
El Salvador,SLV,1990,0.26284495,3.7105129,4.208307
El Salvador,SLV,1991,0.26287833,3.7102919,4.21461
El Salvador,SLV,1992,0.26297304,3.707654,4.2204623
El Salvador,SLV,1993,0.26311058,3.7035732,4.22565
El Salvador,SLV,1994,0.2632715,3.6980116,4.2301545
El Salvador,SLV,1995,0.26343587,3.6920094,4.2338767
El Salvador,SLV,1996,0.26377052,3.6808152,4.2362294
El Salvador,SLV,1997,0.26434267,3.662591,4.237323
El Salvador,SLV,1998,0.26498199,3.6410363,4.238374
El Salvador,SLV,1999,0.26552013,3.617932,4.239908
El Salvador,SLV,2000,0.26578897,3.598476,4.2425714
El Salvador,SLV,2001,0.26577896,3.5801768,4.247578
El Salvador,SLV,2002,0.26565054,3.5598838,4.2545786
El Salvador,SLV,2003,0.2654874,3.5396497,4.2628117
El Salvador,SLV,2004,0.2653725,3.520169,4.2714963
El Salvador,SLV,2005,0.2653899,3.5070453,4.2795415
El Salvador,SLV,2006,0.26573837,3.4916263,4.2905326
El Salvador,SLV,2007,0.26641667,3.479851,4.3065796
El Salvador,SLV,2008,0.26720753,3.4672506,4.3245234
El Salvador,SLV,2009,0.26789296,3.4569325,4.341396
El Salvador,SLV,2010,0.26825663,3.4494622,4.35401
El Salvador,SLV,2011,0.26832733,3.4408638,4.364949
El Salvador,SLV,2012,0.2683105,3.4341145,4.377914
El Salvador,SLV,2013,0.26825583,3.4246569,4.3909883
El Salvador,SLV,2014,0.26821285,3.4197683,4.4023585
El Salvador,SLV,2015,0.26823112,3.417986,4.410211
El Salvador,SLV,2016,0.26868227,3.4224303,4.412546
El Salvador,SLV,2017,0.2691212,3.4263573,4.412135
El Salvador,SLV,2018,0.2690208,3.421177,4.4114614
El Salvador,SLV,2019,0.26860753,3.4073691,4.4097867
Equatorial Guinea,GNQ,1990,0.20516652,6.070372,3.8571975
Equatorial Guinea,GNQ,1991,0.204977,6.0535936,3.8583043
Equatorial Guinea,GNQ,1992,0.2049487,6.039501,3.8593667
Equatorial Guinea,GNQ,1993,0.2050502,6.0234075,3.8603368
Equatorial Guinea,GNQ,1994,0.20524949,6.005497,3.8611953
Equatorial Guinea,GNQ,1995,0.20551366,5.990858,3.861971
Equatorial Guinea,GNQ,1996,0.20639867,5.9727345,3.8624206
Equatorial Guinea,GNQ,1997,0.20822689,5.948312,3.862763
Equatorial Guinea,GNQ,1998,0.2106371,5.9226456,3.8627954
Equatorial Guinea,GNQ,1999,0.21326637,5.896633,3.8623435
Equatorial Guinea,GNQ,2000,0.21575135,5.8750057,3.861234
Equatorial Guinea,GNQ,2001,0.21839154,5.852683,3.8593378
Equatorial Guinea,GNQ,2002,0.22146729,5.823823,3.8572462
Equatorial Guinea,GNQ,2003,0.22460121,5.7962117,3.8548381
Equatorial Guinea,GNQ,2004,0.22741403,5.7732477,3.8520133
Equatorial Guinea,GNQ,2005,0.22952375,5.7566667,3.8486288
Equatorial Guinea,GNQ,2006,0.2311368,5.748321,3.843089
Equatorial Guinea,GNQ,2007,0.23265336,5.741433,3.8355663
Equatorial Guinea,GNQ,2008,0.23399498,5.736386,3.8274233
Equatorial Guinea,GNQ,2009,0.23508522,5.733987,3.8199673
Equatorial Guinea,GNQ,2010,0.23584801,5.7302837,3.8145404
Equatorial Guinea,GNQ,2011,0.23642676,5.7284126,3.8119006
Equatorial Guinea,GNQ,2012,0.23697858,5.733943,3.8118012
Equatorial Guinea,GNQ,2013,0.23745693,5.74222,3.813075
Equatorial Guinea,GNQ,2014,0.23781672,5.742978,3.814496
Equatorial Guinea,GNQ,2015,0.23801424,5.740454,3.8147438
Equatorial Guinea,GNQ,2016,0.23776235,5.718295,3.8198767
Equatorial Guinea,GNQ,2017,0.23731588,5.6962605,3.824424
Equatorial Guinea,GNQ,2018,0.23680453,5.70215,3.8181841
Equatorial Guinea,GNQ,2019,0.23602559,5.728945,3.80493
Eritrea,ERI,1990,0.20227635,5.0402017,3.689315
Eritrea,ERI,1991,0.202727,5.0273757,3.6862535
Eritrea,ERI,1992,0.20320296,5.0161815,3.6829507
Eritrea,ERI,1993,0.20367968,5.0047054,3.6798844
Eritrea,ERI,1994,0.20413412,4.9921336,3.6776187
Eritrea,ERI,1995,0.20454511,4.9815865,3.6763332
Eritrea,ERI,1996,0.20506677,4.9708333,3.675909
Eritrea,ERI,1997,0.2057751,4.9557786,3.6758628
Eritrea,ERI,1998,0.20653066,4.93912,3.6759815
Eritrea,ERI,1999,0.20718935,4.9253573,3.67687
Eritrea,ERI,2000,0.2076205,4.9171352,3.6774037
Eritrea,ERI,2001,0.207987,4.9123693,3.676427
Eritrea,ERI,2002,0.20845823,4.905985,3.674821
Eritrea,ERI,2003,0.20892282,4.898231,3.6730168
Eritrea,ERI,2004,0.20926832,4.89391,3.6713452
Eritrea,ERI,2005,0.20938109,4.8878064,3.6700077
Eritrea,ERI,2006,0.20908643,4.878631,3.6678288
Eritrea,ERI,2007,0.20843552,4.8690014,3.6642106
Eritrea,ERI,2008,0.20765334,4.8578396,3.6603744
Eritrea,ERI,2009,0.20696646,4.8473525,3.6575491
Eritrea,ERI,2010,0.20660289,4.8428955,3.65686
Eritrea,ERI,2011,0.20649703,4.841566,3.662064
Eritrea,ERI,2012,0.20642547,4.842037,3.6736484
Eritrea,ERI,2013,0.20638005,4.843249,3.6879861
Eritrea,ERI,2014,0.2063528,4.8431463,3.70147
Eritrea,ERI,2015,0.20633584,4.842769,3.7103555
Eritrea,ERI,2016,0.20629191,4.8444085,3.720314
Eritrea,ERI,2017,0.206343,4.8429346,3.7287211
Eritrea,ERI,2018,0.20672967,4.841596,3.731432
Eritrea,ERI,2019,0.20744848,4.841218,3.7323155
Estonia,EST,1990,0.28100607,4.681627,3.425218
Estonia,EST,1991,0.28052524,4.66272,3.4248807
Estonia,EST,1992,0.28015774,4.6491613,3.4252067
Estonia,EST,1993,0.2799016,4.6397185,3.4261088
Estonia,EST,1994,0.27976578,4.6321573,3.4269724
Estonia,EST,1995,0.27974793,4.6282387,3.42738
Estonia,EST,1996,0.27991974,4.6284976,3.4269965
Estonia,EST,1997,0.2802942,4.6310782,3.425532
Estonia,EST,1998,0.28077754,4.6337795,3.4233758
Estonia,EST,1999,0.2812836,4.62719,3.4204571
Estonia,EST,2000,0.28172174,4.6110983,3.416991
Estonia,EST,2001,0.28223783,4.5676255,3.4137337
Estonia,EST,2002,0.28296098,4.4947023,3.4104583
Estonia,EST,2003,0.28374738,4.407701,3.407465
Estonia,EST,2004,0.28446034,4.3175564,3.4052083
Estonia,EST,2005,0.2849605,4.2373924,3.4041467
Estonia,EST,2006,0.28533807,4.164343,3.404995
Estonia,EST,2007,0.28575814,4.0846796,3.4073093
Estonia,EST,2008,0.28618062,4.006606,3.4099624
Estonia,EST,2009,0.2865744,3.935889,3.411831
Estonia,EST,2010,0.28690344,3.8816798,3.4118257
Estonia,EST,2011,0.28728718,3.834866,3.4097662
Estonia,EST,2012,0.2878109,3.7865093,3.4063754
Estonia,EST,2013,0.28837815,3.7444758,3.4024174
Estonia,EST,2014,0.2888969,3.7084172,3.3984056
Estonia,EST,2015,0.28927213,3.6881266,3.3946989
Estonia,EST,2016,0.2893697,3.6808605,3.3828745
Estonia,EST,2017,0.28939393,3.678187,3.3711312
Estonia,EST,2018,0.28964895,3.6818743,3.3715444
Estonia,EST,2019,0.29009965,3.6936426,3.3788164
Eswatini,SWZ,1990,0.21157049,4.1506805,3.4900844
Eswatini,SWZ,1991,0.21230882,4.1615005,3.4916542
Eswatini,SWZ,1992,0.21298957,4.1728907,3.4935052
Eswatini,SWZ,1993,0.21357574,4.1833773,3.4954438
Eswatini,SWZ,1994,0.21402954,4.191822,3.497338
Eswatini,SWZ,1995,0.21431358,4.2011604,3.4990547
Eswatini,SWZ,1996,0.21451524,4.2148724,3.501698
Eswatini,SWZ,1997,0.21472855,4.237909,3.5057967
Eswatini,SWZ,1998,0.21492854,4.267101,3.510245
Eswatini,SWZ,1999,0.21508737,4.2937217,3.5139997
Eswatini,SWZ,2000,0.2151769,4.3135333,3.515982
Eswatini,SWZ,2001,0.21519789,4.330367,3.5162475
Eswatini,SWZ,2002,0.21518669,4.3543863,3.515696
Eswatini,SWZ,2003,0.21516682,4.3743014,3.5145679
Eswatini,SWZ,2004,0.21516131,4.394624,3.5131428
Eswatini,SWZ,2005,0.21519464,4.407511,3.5115721
Eswatini,SWZ,2006,0.21532907,4.418581,3.5081804
Eswatini,SWZ,2007,0.21556371,4.4276385,3.5024881
Eswatini,SWZ,2008,0.21583033,4.435921,3.496348
Eswatini,SWZ,2009,0.21606545,4.443495,3.4914153
Eswatini,SWZ,2010,0.21620734,4.448823,3.4892519
Eswatini,SWZ,2011,0.21627624,4.45059,3.491441
Eswatini,SWZ,2012,0.21633963,4.445789,3.4973028
Eswatini,SWZ,2013,0.21640523,4.441679,3.5049777
Eswatini,SWZ,2014,0.21648091,4.4355483,3.5126197
Eswatini,SWZ,2015,0.21657342,4.434091,3.5184844
Eswatini,SWZ,2016,0.21702676,4.4373055,3.5268881
Eswatini,SWZ,2017,0.21749213,4.440998,3.5317113
Eswatini,SWZ,2018,0.21761452,4.4340963,3.5194218
Eswatini,SWZ,2019,0.21762118,4.4255295,3.4919646
Ethiopia,ETH,1990,0.20696785,5.0882583,3.6354716
Ethiopia,ETH,1991,0.20669033,5.0632734,3.619509
Ethiopia,ETH,1992,0.20644082,5.0424767,3.605337
Ethiopia,ETH,1993,0.2062369,5.025427,3.5929658
Ethiopia,ETH,1994,0.20608757,5.009733,3.5836844
Ethiopia,ETH,1995,0.20600729,4.9973135,3.5783796
Ethiopia,ETH,1996,0.20593841,4.993784,3.5775597
Ethiopia,ETH,1997,0.20584986,5.0003576,3.5787375
Ethiopia,ETH,1998,0.20576341,5.0087676,3.5806053
Ethiopia,ETH,1999,0.2057021,5.011874,3.5819337
Ethiopia,ETH,2000,0.20569283,5.0026884,3.5812752
Ethiopia,ETH,2001,0.20583056,4.9835253,3.5573254
Ethiopia,ETH,2002,0.20613389,4.9618464,3.5025194
Ethiopia,ETH,2003,0.20650376,4.9383965,3.4374504
Ethiopia,ETH,2004,0.2068425,4.916278,3.3823419
Ethiopia,ETH,2005,0.20705418,4.8939867,3.3572843
Ethiopia,ETH,2006,0.20722313,4.868833,3.3542306
Ethiopia,ETH,2007,0.20747907,4.8373013,3.3511665
Ethiopia,ETH,2008,0.20778911,4.8023415,3.34894
Ethiopia,ETH,2009,0.20812076,4.7703795,3.3483293
Ethiopia,ETH,2010,0.20844227,4.7429996,3.3500054
Ethiopia,ETH,2011,0.20885912,4.7149568,3.3588135
Ethiopia,ETH,2012,0.2094343,4.679165,3.3754265
Ethiopia,ETH,2013,0.21007076,4.643137,3.3958046
Ethiopia,ETH,2014,0.21066985,4.6169233,3.415956
Ethiopia,ETH,2015,0.2111335,4.6068287,3.4316795
Ethiopia,ETH,2016,0.2116415,4.616854,3.449894
Ethiopia,ETH,2017,0.2121426,4.6273665,3.464343
Ethiopia,ETH,2018,0.2126634,4.6360044,3.4678712
Ethiopia,ETH,2019,0.21338312,4.64972,3.4656384
Europe (IHME GBD),,1990,0.27685905,3.6706705,4.4007916
Europe (IHME GBD),,1991,0.27659193,3.6603432,4.395434
Europe (IHME GBD),,1992,0.2763143,3.6508627,4.389711
Europe (IHME GBD),,1993,0.27607065,3.64237,4.3835554
Europe (IHME GBD),,1994,0.27586713,3.6357381,4.377351
Europe (IHME GBD),,1995,0.27570406,3.6312757,4.371487
Europe (IHME GBD),,1996,0.2755336,3.6301,4.365066
Europe (IHME GBD),,1997,0.2753299,3.6328275,4.3588343
Europe (IHME GBD),,1998,0.2751404,3.6362674,4.3541346
Europe (IHME GBD),,1999,0.27500188,3.6385713,4.3516507
Europe (IHME GBD),,2000,0.27495095,3.6370144,4.3523316
Europe (IHME GBD),,2001,0.27496648,3.6287568,4.356478
Europe (IHME GBD),,2002,0.27500916,3.6149921,4.363762
Europe (IHME GBD),,2003,0.27507806,3.598339,4.373546
Europe (IHME GBD),,2004,0.27516884,3.5820675,4.3851075
Europe (IHME GBD),,2005,0.27527392,3.5691898,4.397513
Europe (IHME GBD),,2006,0.27542916,3.5610254,4.4180555
Europe (IHME GBD),,2007,0.2756484,3.5559568,4.449878
Europe (IHME GBD),,2008,0.2758889,3.5542705,4.485411
Europe (IHME GBD),,2009,0.27611682,3.553865,4.517135
Europe (IHME GBD),,2010,0.27629328,3.5533965,4.5371704
Europe (IHME GBD),,2011,0.2765488,3.5526135,4.550123
Europe (IHME GBD),,2012,0.27695933,3.5508556,4.564322
Europe (IHME GBD),,2013,0.2774068,3.5482662,4.57789
Europe (IHME GBD),,2014,0.27778283,3.546718,4.5892353
Europe (IHME GBD),,2015,0.27797478,3.546587,4.596085
Europe (IHME GBD),,2016,0.27807897,3.5427897,4.5913353
Europe (IHME GBD),,2017,0.2781013,3.5371735,4.5844975
Europe (IHME GBD),,2018,0.27734905,3.5381575,4.577611
Europe (IHME GBD),,2019,0.2757307,3.5443268,4.5646415
European Union (27),,1990,0.27728134,3.725058,5.0050573
European Union (27),,1991,0.2771077,3.6986022,5.0011683
European Union (27),,1992,0.27696094,3.6749907,4.9969993
European Union (27),,1993,0.27685505,3.6551414,4.9921117
European Union (27),,1994,0.27678534,3.6401043,4.9857593
European Union (27),,1995,0.27674773,3.630819,4.977978
European Union (27),,1996,0.2767525,3.6291878,4.9679637
European Union (27),,1997,0.27680448,3.634868,4.9564757
European Union (27),,1998,0.2768853,3.642911,4.945492
European Union (27),,1999,0.27697098,3.6491427,4.9367094
European Union (27),,2000,0.27704063,3.6495128,4.9324512
European Union (27),,2001,0.27707878,3.6408768,4.933086
European Union (27),,2002,0.27709883,3.6247737,4.9375286
European Union (27),,2003,0.27711627,3.6054518,4.9450846
European Union (27),,2004,0.27715245,3.587303,4.954928
European Union (27),,2005,0.27721837,3.5747578,4.96655
European Union (27),,2006,0.27732491,3.5721512,4.9907336
European Union (27),,2007,0.27745906,3.5780063,5.0318336
European Union (27),,2008,0.27759385,3.5898798,5.078652
European Union (27),,2009,0.27772003,3.6016078,5.119985
European Union (27),,2010,0.27782178,3.608386,5.1444182
European Union (27),,2011,0.27805576,3.608325,5.1589575
European Union (27),,2012,0.27849084,3.6031435,5.1761756
European Union (27),,2013,0.2789921,3.5950396,5.1929975
European Union (27),,2014,0.27942643,3.58908,5.206661
European Union (27),,2015,0.27965105,3.5878563,5.214255
European Union (27),,2016,0.27989194,3.5901577,5.2075443
European Union (27),,2017,0.28005883,3.5917804,5.199155
European Union (27),,2018,0.27889383,3.5992537,5.186905
European Union (27),,2019,0.2762679,3.6144438,5.161444
Fiji,FJI,1990,0.28966227,2.9046881,3.9277658
Fiji,FJI,1991,0.29041672,2.9072032,3.93459
Fiji,FJI,1992,0.29103017,2.910536,3.9408925
Fiji,FJI,1993,0.29149207,2.913581,3.946284
Fiji,FJI,1994,0.29178905,2.9156506,3.9504287
Fiji,FJI,1995,0.2919073,2.9173677,3.9530272
Fiji,FJI,1996,0.29174128,2.9194782,3.954673
Fiji,FJI,1997,0.29130578,2.9227848,3.9562213
Fiji,FJI,1998,0.29078364,2.9248822,3.957364
Fiji,FJI,1999,0.2903519,2.9274561,3.9581168
Fiji,FJI,2000,0.2901895,2.92817,3.9584436
Fiji,FJI,2001,0.29055995,2.9274092,3.9567618
Fiji,FJI,2002,0.29140016,2.9268856,3.9529135
Fiji,FJI,2003,0.2924089,2.9262109,3.9483907
Fiji,FJI,2004,0.29327795,2.923933,3.9448588
Fiji,FJI,2005,0.2936998,2.9224553,3.9441023
Fiji,FJI,2006,0.29376993,2.9197538,3.9479244
Fiji,FJI,2007,0.29379845,2.9156234,3.9558196
Fiji,FJI,2008,0.29379907,2.9101975,3.965485
Fiji,FJI,2009,0.29378626,2.9058812,3.9747372
Fiji,FJI,2010,0.29376987,2.902426,3.9819524
Fiji,FJI,2011,0.2937325,2.9016244,3.9901268
Fiji,FJI,2012,0.29366904,2.8993142,4.001814
Fiji,FJI,2013,0.29359832,2.8998578,4.014303
Fiji,FJI,2014,0.29354057,2.8994393,4.0248246
Fiji,FJI,2015,0.29351497,2.899448,4.0307055
Fiji,FJI,2016,0.29382822,2.9000325,4.0257387
Fiji,FJI,2017,0.29408884,2.8999836,4.020215
Fiji,FJI,2018,0.29366568,2.9065719,4.0261126
Fiji,FJI,2019,0.2926791,2.917755,4.039825
Finland,FIN,1990,0.26435456,4.936905,4.2782755
Finland,FIN,1991,0.26388997,4.8717923,4.1376133
Finland,FIN,1992,0.26351345,4.822925,4.006899
Finland,FIN,1993,0.26322758,4.789182,3.8940063
Finland,FIN,1994,0.26303884,4.768051,3.806989
Finland,FIN,1995,0.26295134,4.7582684,3.7537785
Finland,FIN,1996,0.263022,4.7752705,3.7163343
Finland,FIN,1997,0.26324213,4.8267975,3.675773
Finland,FIN,1998,0.26351726,4.889436,3.6385448
Finland,FIN,1999,0.26375186,4.9381833,3.6112237
Finland,FIN,2000,0.26385576,4.9543214,3.6003253
Finland,FIN,2001,0.2637775,4.903719,3.602006
Finland,FIN,2002,0.26358354,4.7985764,3.6073613
Finland,FIN,2003,0.26335195,4.672733,3.615029
Finland,FIN,2004,0.26315892,4.5626354,3.6238422
Finland,FIN,2005,0.26308632,4.5047083,3.6325862
Finland,FIN,2006,0.26317286,4.501191,3.6727803
Finland,FIN,2007,0.2633657,4.5197916,3.7572758
Finland,FIN,2008,0.26360103,4.549082,3.8565438
Finland,FIN,2009,0.26381716,4.570138,3.941367
Finland,FIN,2010,0.26395252,4.567052,3.9826248
Finland,FIN,2011,0.26405624,4.511381,3.9929056
Finland,FIN,2012,0.26419657,4.406468,4.003368
Finland,FIN,2013,0.26433876,4.2851677,4.0125227
Finland,FIN,2014,0.26445302,4.1834965,4.018936
Finland,FIN,2015,0.264503,4.13494,4.0213614
Finland,FIN,2016,0.26433897,4.0870504,4.0089893
Finland,FIN,2017,0.26413894,4.043471,3.9950688
Finland,FIN,2018,0.26408598,4.0755067,3.9923728
Finland,FIN,2019,0.264076,4.139295,3.9931211
France,FRA,1990,0.2696844,4.4369454,6.260385
France,FRA,1991,0.26949352,4.345409,6.211114
France,FRA,1992,0.26931372,4.266028,6.1705575
France,FRA,1993,0.26915598,4.20327,6.139366
France,FRA,1994,0.2690318,4.1617656,6.118272
France,FRA,1995,0.26895243,4.1453376,6.108033
France,FRA,1996,0.2688738,4.1525154,6.140379
France,FRA,1997,0.26876265,4.176228,6.224923
France,FRA,1998,0.26864624,4.2070193,6.3293
France,FRA,1999,0.26855278,4.232316,6.4213123
France,FRA,2000,0.26850972,4.244729,6.4687405
France,FRA,2001,0.26853687,4.2214923,6.4957767
France,FRA,2002,0.2686136,4.1610165,6.539635
France,FRA,2003,0.26870477,4.0834503,6.5875688
France,FRA,2004,0.26877517,4.014091,6.626885
France,FRA,2005,0.26878932,3.9739125,6.64495
France,FRA,2006,0.26868856,3.974026,6.6078563
France,FRA,2007,0.2684842,3.9995503,6.5144076
France,FRA,2008,0.2682447,4.0373745,6.4011726
France,FRA,2009,0.26803982,4.0673323,6.3046894
France,FRA,2010,0.2679384,4.0744433,6.2613683
France,FRA,2011,0.26794285,4.0445805,6.2596593
France,FRA,2012,0.26799536,3.9849403,6.2622643
France,FRA,2013,0.26807407,3.9137568,6.266963
France,FRA,2014,0.2681568,3.8540428,6.2715583
France,FRA,2015,0.2682231,3.8268294,6.2737494
France,FRA,2016,0.26853952,3.8271954,6.273039
France,FRA,2017,0.26882124,3.8294544,6.2719707
France,FRA,2018,0.2686775,3.8312697,6.2724633
France,FRA,2019,0.26827893,3.835741,6.2742558
Gabon,GAB,1990,0.22998604,5.746222,3.918704
Gabon,GAB,1991,0.23020454,5.7413535,3.9197288
Gabon,GAB,1992,0.23034422,5.738203,3.9209032
Gabon,GAB,1993,0.23041691,5.735866,3.9221091
Gabon,GAB,1994,0.23043244,5.7345133,3.923305
Gabon,GAB,1995,0.23040336,5.734528,3.924375
